SY_END_DATE,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_DESC,BEDSCODE,NAME,ITEM_SUBJECT_AREA,ITEM_DESC,SUBGROUP_CODE,SUBGROUP_NAME,TOTAL_TESTED,L1_COUNT,L1_PCT,L2_COUNT,L2_PCT,L3_COUNT,L3_PCT,L4_COUNT,L4_PCT,L2-L4_PCT,L3-L4_PCT,MEAN_SCALE_SCORE
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 7 Math,5,Black or African American,14252,6664,47%,4212,30%,2185,15%,1191,8%,53%,24%,592
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 7 Math,6,Hispanic or Latino,27109,11188,41%,8131,30%,4834,18%,2956,11%,59%,29%,595
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 7 Math,7,Asian or Pacific Islander,12346,1339,11%,2116,17%,2667,22%,6224,50%,89%,72%,616
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 7 Math,8,White,10466,1477,14%,2143,20%,2692,26%,4154,40%,86%,65%,611
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 7 Math,9,Multiracial,596,95,16%,99,17%,128,21%,274,46%,84%,67%,613
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 7 Math,10,General Education Students,51659,12046,23%,13704,27%,11492,22%,14417,28%,77%,50%,605
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 7 Math,11,Students with Disabilities,13778,8956,65%,3172,23%,1152,8%,498,4%,35%,12%,584
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 7 Math,12,Not English Language Learner,57251,15719,27%,14996,26%,11970,21%,14566,25%,73%,46%,603
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 7 Math,13,English Language Learner,8186,5283,65%,1880,23%,674,8%,349,4%,35%,12%,585
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 7 Math,15,Economically Disadvantaged,48753,18011,37%,13390,27%,8880,18%,8472,17%,63%,36%,598
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 7 Math,16,Not Economically Disadvantaged,16684,2991,18%,3486,21%,3764,23%,6443,39%,82%,61%,610
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 7 Math,18,Not Migrant,65437,21002,32%,16876,26%,12644,19%,14915,23%,68%,42%,601
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 7 Math,20,Homeless,5911,2969,50%,1594,27%,846,14%,502,8%,50%,23%,591
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 7 Math,21,Not Homeless,59526,18033,30%,15282,26%,11798,20%,14413,24%,70%,44%,602
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 7 Math,23,Not in Foster Care,65437,21002,32%,16876,26%,12644,19%,14915,23%,68%,42%,601
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 7 Math,25,Parent Not in Armed Forces,65437,21002,32%,16876,26%,12644,19%,14915,23%,68%,42%,601
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,1,All Students,63669,10301,16%,21136,33%,17703,28%,14529,23%,84%,51%,601
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,2,Female,30579,3363,11%,9327,31%,9407,31%,8482,28%,89%,59%,605
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,3,Male,33090,6938,21%,11809,36%,8296,25%,6047,18%,79%,43%,598
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,4,American Indian or Alaska Native,725,144,20%,264,36%,180,25%,137,19%,80%,44%,599
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,5,Black or African American,14748,3031,21%,6033,41%,3822,26%,1862,13%,79%,39%,596
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,6,Hispanic or Latino,26217,5264,20%,10108,39%,7298,28%,3547,14%,80%,41%,597
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,7,Asian or Pacific Islander,11793,1001,8%,2448,21%,3375,29%,4969,42%,92%,71%,611
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,8,White,9610,807,8%,2173,23%,2863,30%,3767,39%,92%,69%,610
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,9,Multiracial,576,54,9%,110,19%,165,29%,247,43%,91%,72%,611
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,10,General Education Students,50229,5058,10%,15266,30%,15835,32%,14070,28%,90%,60%,605
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,11,Students with Disabilities,13440,5243,39%,5870,44%,1868,14%,459,3%,61%,17%,586
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,12,Not English Language Learner,57264,6484,11%,18809,33%,17463,30%,14508,25%,89%,56%,604
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,13,English Language Learner,6405,3817,60%,2327,36%,240,4%,21,0%,40%,4%,578
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,15,Economically Disadvantaged,47404,8813,19%,17264,36%,12843,27%,8484,18%,81%,45%,599
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,16,Not Economically Disadvantaged,16265,1488,9%,3872,24%,4860,30%,6045,37%,91%,67%,609
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,18,Not Migrant,63669,10301,16%,21136,33%,17703,28%,14529,23%,84%,51%,601
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,20,Homeless,5185,1504,29%,2097,40%,1112,21%,472,9%,71%,31%,592
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,21,Not Homeless,58484,8797,15%,19039,33%,16591,28%,14057,24%,85%,52%,602
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,23,Not in Foster Care,63669,10301,16%,21136,33%,17703,28%,14529,23%,84%,51%,601
6/30/2019,1,NYC,,,1,NRC - NYC,ELA,Grade 8 ELA,25,Parent Not in Armed Forces,63669,10301,16%,21136,33%,17703,28%,14529,23%,84%,51%,601
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,1,All Students,49366,18890,38%,12696,26%,9000,18%,8780,18%,62%,36%,601
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,2,Female,23109,7849,34%,6086,26%,4568,20%,4606,20%,66%,40%,603
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,3,Male,26257,11041,42%,6610,25%,4432,17%,4174,16%,58%,33%,599
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,4,American Indian or Alaska Native,559,259,46%,121,22%,99,18%,80,14%,54%,32%,597
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,5,Black or African American,12225,6287,51%,3250,27%,1741,14%,947,8%,49%,22%,593
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,6,Hispanic or Latino,21600,9746,45%,6170,29%,3492,16%,2192,10%,55%,26%,596
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,7,Asian or Pacific Islander,7919,1098,14%,1421,18%,1904,24%,3496,44%,86%,68%,617
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,8,White,6726,1411,21%,1658,25%,1686,25%,1971,29%,79%,54%,610
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,9,Multiracial,337,89,26%,76,23%,78,23%,94,28%,74%,51%,607
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,10,General Education Students,38051,11141,29%,10346,27%,8089,21%,8475,22%,71%,44%,605
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,11,Students with Disabilities,11315,7749,68%,2350,21%,911,8%,305,3%,32%,11%,585
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,12,Not English Language Learner,42426,14457,34%,11169,26%,8384,20%,8416,20%,66%,40%,603
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,13,English Language Learner,6940,4433,64%,1527,22%,616,9%,364,5%,36%,14%,588
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,15,Economically Disadvantaged,38555,15878,41%,10086,26%,6622,17%,5969,15%,59%,33%,599
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,16,Not Economically Disadvantaged,10811,3012,28%,2610,24%,2378,22%,2811,26%,72%,48%,606
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,18,Not Migrant,49366,18890,38%,12696,26%,9000,18%,8780,18%,62%,36%,601
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,20,Homeless,4706,2557,54%,1202,26%,571,12%,376,8%,46%,20%,592
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,21,Not Homeless,44660,16333,37%,11494,26%,8429,19%,8404,19%,63%,38%,602
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,23,Not in Foster Care,49366,18890,38%,12696,26%,9000,18%,8780,18%,62%,36%,601
6/30/2019,1,NYC,,,1,NRC - NYC,Mathematics,Grade 8 Math,25,Parent Not in Armed Forces,49366,18890,38%,12696,26%,9000,18%,8780,18%,62%,36%,601
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,1,All Students,7602,2699,36%,2719,36%,2023,27%,161,2%,64%,29%,588
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,2,Female,3698,1144,31%,1371,37%,1084,29%,99,3%,69%,32%,590
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,3,Male,3904,1555,40%,1348,35%,939,24%,62,2%,60%,26%,586
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,4,American Indian or Alaska Native,38,11,29%,12,32%,14,37%,1,3%,71%,39%,592
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,5,Black or African American,3132,1249,40%,1202,38%,650,21%,31,1%,60%,22%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,6,Hispanic or Latino,2412,929,39%,853,35%,605,25%,25,1%,61%,26%,587
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,7,Asian or Pacific Islander,484,105,22%,146,30%,213,44%,20,4%,78%,48%,596
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,8,White,1208,297,25%,400,33%,439,36%,72,6%,75%,42%,595
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,9,Multiracial,328,108,33%,106,32%,102,31%,12,4%,67%,35%,590
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,10,General Education Students,6099,1792,29%,2288,38%,1870,31%,149,2%,71%,33%,591
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,11,Students with Disabilities,1503,907,60%,431,29%,153,10%,12,1%,40%,11%,576
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,12,Not English Language Learner,6307,1965,31%,2290,36%,1891,30%,161,3%,69%,33%,590
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,13,English Language Learner,1295,734,57%,429,33%,132,10%,0,0%,43%,10%,577
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,15,Economically Disadvantaged,6359,2502,39%,2328,37%,1434,23%,95,1%,61%,24%,586
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,16,Not Economically Disadvantaged,1243,197,16%,391,31%,589,47%,66,5%,84%,53%,600
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,17,Migrant,4,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,18,Not Migrant,7598,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,20,Homeless,354,181,51%,122,34%,49,14%,2,1%,49%,14%,580
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,21,Not Homeless,7248,2518,35%,2597,36%,1974,27%,159,2%,65%,29%,588
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,22,In Foster Care,1,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,23,Not in Foster Care,7601,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,24,Parent in Armed Forces,2,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 3 ELA,25,Parent Not in Armed Forces,7600,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,1,All Students,7695,3551,46%,1908,25%,1444,19%,792,10%,54%,29%,588
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,2,Female,3733,1658,44%,991,27%,726,19%,358,10%,56%,29%,588
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,3,Male,3962,1893,48%,917,23%,718,18%,434,11%,52%,29%,587
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,4,American Indian or Alaska Native,38,15,39%,10,26%,11,29%,2,5%,61%,34%,590
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,5,Black or African American,3156,1728,55%,814,26%,446,14%,168,5%,45%,19%,583
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,6,Hispanic or Latino,2439,1143,47%,605,25%,480,20%,211,9%,53%,28%,587
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,7,Asian or Pacific Islander,507,149,29%,130,26%,120,24%,108,21%,71%,45%,596
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,8,White,1222,373,31%,274,22%,318,26%,257,21%,69%,47%,596
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,9,Multiracial,333,143,43%,75,23%,69,21%,46,14%,57%,35%,589
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,10,General Education Students,6174,2448,40%,1683,27%,1313,21%,730,12%,60%,33%,590
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,11,Students with Disabilities,1521,1103,73%,225,15%,131,9%,62,4%,27%,13%,576
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,12,Not English Language Learner,6301,2667,42%,1569,25%,1305,21%,760,12%,58%,33%,589
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,13,English Language Learner,1394,884,63%,339,24%,139,10%,32,2%,37%,12%,580
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,15,Economically Disadvantaged,6428,3266,51%,1611,25%,1061,17%,490,8%,49%,24%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,16,Not Economically Disadvantaged,1267,285,22%,297,23%,383,30%,302,24%,78%,54%,599
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,17,Migrant,4,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,18,Not Migrant,7691,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,20,Homeless,378,248,66%,71,19%,48,13%,11,3%,34%,16%,578
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,21,Not Homeless,7317,3303,45%,1837,25%,1396,19%,781,11%,55%,30%,588
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,22,In Foster Care,1,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,23,Not in Foster Care,7694,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,24,Parent in Armed Forces,2,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 3 Math,25,Parent Not in Armed Forces,7693,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,1,All Students,7909,3517,44%,2445,31%,1473,19%,474,6%,56%,25%,586
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,2,Female,3755,1489,40%,1191,32%,794,21%,281,7%,60%,29%,589
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,3,Male,4154,2028,49%,1254,30%,679,16%,193,5%,51%,21%,584
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,4,American Indian or Alaska Native,24,9,38%,7,29%,5,21%,3,13%,63%,33%,591
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,5,Black or African American,3312,1634,49%,1089,33%,472,14%,117,4%,51%,18%,583
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,6,Hispanic or Latino,2545,1211,48%,748,29%,469,18%,117,5%,52%,23%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,7,Asian or Pacific Islander,483,136,28%,156,32%,133,28%,58,12%,72%,40%,593
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,8,White,1260,418,33%,348,28%,330,26%,164,13%,67%,39%,593
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,9,Multiracial,285,109,38%,97,34%,64,22%,15,5%,62%,28%,589
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,10,General Education Students,6111,2252,37%,2063,34%,1335,22%,461,8%,63%,29%,590
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,11,Students with Disabilities,1798,1265,70%,382,21%,138,8%,13,1%,30%,8%,575
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,12,Not English Language Learner,6549,2530,39%,2137,33%,1411,22%,471,7%,61%,29%,589
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,13,English Language Learner,1360,987,73%,308,23%,62,5%,3,0%,27%,5%,574
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,15,Economically Disadvantaged,6535,3219,49%,2028,31%,1043,16%,245,4%,51%,20%,584
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,16,Not Economically Disadvantaged,1374,298,22%,417,30%,430,31%,229,17%,78%,48%,599
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,17,Migrant,2,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,18,Not Migrant,7907,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,20,Homeless,387,238,61%,105,27%,37,10%,7,2%,39%,11%,578
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,21,Not Homeless,7522,3279,44%,2340,31%,1436,19%,467,6%,56%,25%,587
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,22,In Foster Care,4,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,23,Not in Foster Care,7905,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 4 ELA,25,Parent Not in Armed Forces,7909,3517,44%,2445,31%,1473,19%,474,6%,56%,25%,586
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,1,All Students,8011,4177,52%,2018,25%,1134,14%,682,9%,48%,23%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,2,Female,3798,1944,51%,1016,27%,567,15%,271,7%,49%,22%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,3,Male,4213,2233,53%,1002,24%,567,13%,411,10%,47%,23%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,4,American Indian or Alaska Native,27,12,44%,7,26%,5,19%,3,11%,56%,30%,588
